candidate_id,note,added_features,added_feature_count,feature_count,eval_year,policy_year,train_rows,policy_rows,eval_rows,eval_positive_rate,stage1_threshold,stage2_aux_threshold,stage2_aux_it_services_threshold,stage2_aux_pr_auc,stage1_precision,stage1_recall,stage1_f1,stage1_false_positive,stage1_false_negative,trigger_precision,trigger_recall,trigger_f1,trigger_false_positive,trigger_false_negative,trigger_true_positive,trigger_true_negative,stage2_secondary_trigger_count,stage2_secondary_true_risk_count,stage2_secondary_normal_count,stage2_secondary_precision
working_capital_trigger_54,"매출채권, 재고, 운전자본 shock 원천 변수 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff",8,54,2021,2020,2575,603,673,0.2451708766716196,0.305,0.33,0.14,0.8200440437287928,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6376146788990825,0.8424242424242424,0.7258485639686684,79,26,139,429,12,6,6,0.5
working_capital_trigger_54,"매출채권, 재고, 운전자본 shock 원천 변수 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff",8,54,2022,2021,3178,673,676,0.2603550295857988,0.24,0.245,0.185,0.8363867824100522,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6883116883116883,0.9034090909090909,0.7813267813267813,72,17,159,428,9,3,6,0.3333333333333333
cashflow_turn_trigger_53,OCF/영업손익 turn negative와 현금흐름 악화 diff 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff",7,53,2019,2018,1490,511,574,0.24390243902439024,0.26,0.25,0.405,0.8337965611778824,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.6512820512820513,0.9071428571428571,0.7582089552238805,68,13,127,366,12,3,9,0.25
cashflow_turn_trigger_53,OCF/영업손익 turn negative와 현금흐름 악화 diff 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff",7,53,2020,2019,2001,574,603,0.2504145936981758,0.355,0.36,0.24,0.8657424881868405,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7241379310344828,0.8344370860927153,0.7753846153846153,48,25,126,404,12,6,6,0.5
cashflow_turn_trigger_53,OCF/영업손익 turn negative와 현금흐름 악화 diff 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff",7,53,2021,2020,2575,603,673,0.2451708766716196,0.305,0.38,0.13,0.8222403885025186,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6199095022624435,0.8303030303030303,0.7098445595854922,84,28,137,424,15,4,11,0.26666666666666666
cashflow_turn_trigger_53,OCF/영업손익 turn negative와 현금흐름 악화 diff 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff",7,53,2022,2021,3178,673,676,0.2603550295857988,0.24,0.25,0.175,0.8345347449085118,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6611570247933884,0.9090909090909091,0.7655502392344498,82,16,160,418,20,4,16,0.2
borrowing_pressure_trigger_52,"단기차입, 총차입 증가, 유동성/자본잠식 악화 diff 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",6,52,2019,2018,1490,511,574,0.24390243902439024,0.26,0.25,0.34,0.8285640848842376,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.6237623762376238,0.9,0.7368421052631579,76,14,126,358,19,2,17,0.10526315789473684
borrowing_pressure_trigger_52,"단기차입, 총차입 증가, 유동성/자본잠식 악화 diff 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",6,52,2020,2019,2001,574,603,0.2504145936981758,0.355,0.365,0.37,0.8670794663562597,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7294117647058823,0.8211920529801324,0.7725856697819314,46,27,124,406,8,4,4,0.5
borrowing_pressure_trigger_52,"단기차입, 총차입 증가, 유동성/자본잠식 악화 diff 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",6,52,2021,2020,2575,603,673,0.2451708766716196,0.305,0.345,0.105,0.8078435115982705,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.5930735930735931,0.8303030303030303,0.6919191919191919,94,28,137,414,25,4,21,0.16
borrowing_pressure_trigger_52,"단기차입, 총차입 증가, 유동성/자본잠식 악화 diff 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",6,52,2022,2021,3178,673,676,0.2603550295857988,0.24,0.255,0.24,0.8276222515186465,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6826086956521739,0.8920454545454546,0.7733990147783252,73,19,157,427,8,1,7,0.125
fn_rescue_raw_trigger_64,제조업 FN rescue 원천 변수 전체 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",17,63,2019,2018,1490,511,574,0.24390243902439024,0.26,0.245,0.405,0.8296983691965594,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.6414141414141414,0.9071428571428571,0.7514792899408284,71,13,127,363,15,3,12,0.2
fn_rescue_raw_trigger_64,제조업 FN rescue 원천 변수 전체 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",17,63,2020,2019,2001,574,603,0.2504145936981758,0.355,0.345,0.34,0.8554659048676249,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7183908045977011,0.8278145695364238,0.7692307692307693,49,26,125,403,12,5,7,0.4166666666666667
fn_rescue_raw_trigger_64,제조업 FN rescue 원천 변수 전체 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",17,63,2021,2020,2575,603,673,0.2451708766716196,0.305,0.3,0.135,0.8140498581363336,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6147186147186147,0.8606060606060606,0.7171717171717171,89,23,142,419,25,9,16,0.36
fn_rescue_raw_trigger_64,제조업 FN rescue 원천 변수 전체 추가,"delta_accruals_ratio, is_3y_consecutive_operating_loss, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff",17,63,2022,2021,3178,673,676,0.2603550295857988,0.24,0.24,0.13,0.8207874055534969,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6666666666666666,0.8977272727272727,0.7651331719128329,79,18,158,421,15,2,13,0.13333333333333333
macro_regime_trigger_53,"금리, 스프레드, 환율 변화량을 보조 트리거 모델에 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",7,53,2019,2018,1490,511,574,0.24390243902439024,0.26,0.265,0.06,0.8300834446593696,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.596244131455399,0.9071428571428571,0.7195467422096318,86,13,127,348,30,3,27,0.1
macro_regime_trigger_53,"금리, 스프레드, 환율 변화량을 보조 트리거 모델에 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",7,53,2020,2019,2001,574,603,0.2504145936981758,0.355,0.35,0.355,0.8589996595200106,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7294117647058823,0.8211920529801324,0.7725856697819314,46,27,124,406,8,4,4,0.5
macro_regime_trigger_53,"금리, 스프레드, 환율 변화량을 보조 트리거 모델에 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",7,53,2021,2020,2575,603,673,0.2451708766716196,0.305,0.33,0.125,0.8161252361676913,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6160714285714286,0.8363636363636363,0.7095115681233933,86,27,138,422,18,5,13,0.2777777777777778
macro_regime_trigger_53,"금리, 스프레드, 환율 변화량을 보조 트리거 모델에 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",7,53,2022,2021,3178,673,676,0.2603550295857988,0.24,0.235,0.15,0.8259896591180109,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.6417322834645669,0.9261363636363636,0.7581395348837209,91,13,163,409,32,7,25,0.21875
full_review_trigger_73,"aux, FN rescue score, raw rescue, macro regime 후보를 모두 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",27,73,2019,2018,1490,511,574,0.24390243902439024,0.26,0.26,0.05,0.833564604153781,0.6775956284153005,0.8857142857142857,0.7678018575851393,59,16,0.5882352941176471,0.9285714285714286,0.7202216066481995,91,10,130,343,38,6,32,0.15789473684210525
full_review_trigger_73,"aux, FN rescue score, raw rescue, macro regime 후보를 모두 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",27,73,2020,2019,2001,574,603,0.2504145936981758,0.355,0.37,0.325,0.8354160705551165,0.7407407407407407,0.7947019867549668,0.7667731629392971,42,31,0.7225433526011561,0.8278145695364238,0.7716049382716049,48,26,125,404,11,5,6,0.45454545454545453
full_review_trigger_73,"aux, FN rescue score, raw rescue, macro regime 후보를 모두 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",27,73,2021,2020,2575,603,673,0.2451708766716196,0.305,0.285,0.115,0.8117134176163583,0.6456310679611651,0.806060606060606,0.7169811320754716,73,32,0.6130434782608696,0.8545454545454545,0.7139240506329114,89,24,141,419,24,8,16,0.3333333333333333
full_review_trigger_73,"aux, FN rescue score, raw rescue, macro regime 후보를 모두 추가","delta_accruals_ratio, is_3y_consecutive_operating_loss, fn_rescue_working_capital_stress_score, fn_rescue_cashflow_turn_stress_score, fn_rescue_borrowing_pressure_score, fn_rescue_score, fn_rescue_group_count, accounts_receivable_ratio, inventory_ratio, contract_assets_ratio, ar_days_diff, inventory_days_diff, ap_days_diff, delta_accruals_ratio, is_ocf_turn_negative, is_operating_income_turn_negative, ocf_to_total_borrowings_diff, ocf_to_total_liabilities_diff, cash_ratio_diff, delta_st_borrowings_share, total_borrowings_growth, current_ratio_diff, capital_impairment_diff, market_spread_diff, spec_spread_diff, base_rate_diff, treasury_3y_diff, usd_krw_diff",27,73,2022,2021,3178,673,676,0.2603550295857988,0.24,0.215,0.17,0.831640025663161,0.7027027027027027,0.8863636363636364,0.7839195979899497,66,20,0.64,0.9090909090909091,0.7511737089201878,90,16,160,410,28,4,24,0.14285714285714285
