experiment_group,artifact_dir,rows,strict_successes,strict_success_rate,review_safe_successes,review_safe_success_rate,run_failures,note
tn_overhold_expanded_8_after_financing_guardrail_cached_evidence,committee_review_tn_overhold_expanded_8_after_financing_guardrail_cached_evidence,8,3,0.375,8,1.000,0,Deterministic replay with cached external evidence after single medium financing no longer blocks TN guardrail; Mercury moved from hold to eligible and repeated-financing Lemon stayed hold
tn_overhold_expanded_8_after_financing_guardrail_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_8_after_financing_guardrail_agno_openai_live_no_cache,8,3,0.375,8,1.000,0,OpenAI single provider 3-agent live no-cache confirmed financing-materiality guardrail; Mercury moved to eligible and repeated-financing Lemon stayed hold
tn_overhold_expanded_8_after_spac_guardrail_cached_evidence,committee_review_tn_overhold_expanded_8_after_spac_guardrail_cached_evidence,8,3,0.375,8,1.000,0,Cached external-evidence replay after resolved SPAC merger halt guardrail; strict unchanged but risk-signal TN overhold fell from 3 to 2
tn_overhold_expanded_8_after_memo_filter_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_8_after_memo_filter_agno_openai_live_no_cache_full8,8,3,0.375,8,1.000,0,OpenAI Agno live no-cache after chair memo conflict filter; memo conflicts fell to 0
tn_overhold_expanded_8_reviewqa_trigger_tuned_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_8_reviewqa_trigger_tuned_agno_openai_live_no_cache,8,3,0.375,8,1.000,0,Conditional ReviewQA trigger tuning ran QA on 5 of 8 cases and preserved review-safe 100 percent
tn_overhold_expanded_8_reviewqa_advisory_applied_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_8_reviewqa_advisory_applied_agno_openai_live_no_cache,8,3,0.375,8,1.000,0,ReviewQA subtype advisory applied to Lemon; risk-signal TN holds fell from 2 to 1
tn_overhold_expanded_20_reviewqa_advisory_applied_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_reviewqa_advisory_applied_agno_openai_live_no_cache,20,10,0.500,20,1.000,0,Expanded ReviewQA live no-cache to 20 TN overhold cases; QA triggered 10 cases applied 2 advisories and blocked 1 hidden-tail downgrade
tn_overhold_expanded_20_evidence_v4_reviewqa_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_evidence_v4_reviewqa_agno_openai_live_no_cache,20,10,0.500,20,1.000,0,EvidenceAudit v4 live no-cache on same 20 TN overhold cases; OpenDART 120 items kept only 2 adverse items and final subtypes matched prior run
tn_overhold_expanded_20_detail_materiality_v5_reviewqa_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_detail_materiality_reviewqa_agno_openai_live_no_cache_full20,20,11,0.550,20,1.000,0,EvidenceAudit v5 detail materiality live no-cache; Dasco contract cancellation parsed at 5.92 percent of sales and risk-signal TN holds fell from 2 to 1
tn_overhold_expanded_20_detail_materiality_v6_reviewqa_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_detail_materiality_v6_reviewqa_agno_openai_live_no_cache_full20,20,11,0.550,20,1.000,0,EvidenceAudit v6 business-suspension document fallback live no-cache; Hanatour subsidiary suspension parsed at 11.37 percent of sales and remained substantive adverse
tn_overhold_expanded_20_reviewqa_stabilized_v6_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_reviewqa_stabilized_v6_agno_openai_live_no_cache_full20,20,11,0.550,20,1.000,0,ReviewQA subtype advisory stabilized v6 live no-cache; Shinwon downgraded risk_hold to boundary_hold and risk-signal TN holds fell from 2 to 1
tn_overhold_expanded_20_risk_recall_qa_v1_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_risk_recall_qa_v1_agno_openai_live_no_cache_full20,20,11,0.550,20,1.000,0,RiskRecallQA v1 live no-cache; eligible 11 cases were rechecked and all kept eligible with no overhold regression
tn_overhold_expanded_20_risk_recall_qa_precision_v2_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_risk_recall_qa_precision_v2_agno_openai_live_no_cache_full20,20,11,0.550,20,1.000,0,RiskRecallQA precision v2 live no-cache; substantive evidence trigger fell from 4 to 0 while final distribution stayed unchanged
tn_overhold_expanded_20_risk_recall_qa_speed_gate_v3_smoke3_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_risk_recall_qa_speed_gate_v3_agno_openai_live_no_cache_full20,3,3,1.000,3,1.000,0,RiskRecallQA speed gate v3 smoke live no-cache; per-category default limited run to 3 rows and RiskRecallQA triggers fell from 3/3 in v2 subset to 0/3 while all stayed eligible
tn_overhold_expanded_20_risk_recall_qa_speed_gate_v3_full20_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_risk_recall_qa_speed_gate_v3_agno_openai_live_no_cache_full20_rerun,20,11,0.550,20,1.000,0,RiskRecallQA speed gate v3 full20 live no-cache; RiskRecallQA triggers fell from 11/20 to 2/20 and final distribution stayed unchanged
tn_overhold_expanded_20_timeout30_speed_gate_v3_full20_openai_agno_live_no_cache,committee_review_tn_overhold_expanded_20_timeout30_speed_gate_v3_agno_openai_live_no_cache_full20,20,11,0.550,20,1.000,0,Timeout30 plus RiskRecallQA speed gate v3 full20 live no-cache; final distribution stayed unchanged and Stage2 max fell from 73.2104s to 19.3524s
mixed_hard_40_deterministic_baseline,committee_review_mixed_hard_40_deterministic_baseline,40,34,0.850,38,0.950,0,Mixed hard 40 sanity baseline before live Agno; FN 8 FP 12 TP 12 TN 8 across five sample categories
mixed_hard_40_timeout30_speed_gate_v3_openai_agno_live_no_cache,committee_review_mixed_hard_40_timeout30_speed_gate_v3_agno_openai_live_no_cache,40,34,0.850,38,0.950,0,Mixed hard 40 OpenAI Agno live no-cache with timeout30 and speed gate v3; hold/reject recall 1.0000 and F1 0.7143 with Stage2 max 23.5955s
bbb_minus_fp_reject_reviewqa_smoke_2_v1_openai_agno_live_no_cache,committee_review_bbb_minus_fp_reject_reviewqa_smoke_2_agno_openai_live_no_cache,2,0,0.000,0,0.000,0,Initial BBB- boundary FP reject smoke; ReviewQA triggered 2/2 but kept committee_view so both FP rejects remained
bbb_minus_fp_reject_reviewqa_smoke_2_v2_openai_agno_live_no_cache,committee_review_bbb_minus_fp_reject_reviewqa_smoke_2_v2_agno_openai_live_no_cache,2,2,1.000,2,1.000,0,ReviewQA defensive boundary override v2; QA triggered 2/2 and advisory applied 2/2 so both BBB- FP rejects downgraded to boundary_hold
mixed_hard_40_reviewqa_defensive_boundary_v2_openai_agno_live_no_cache_combined,committee_review_mixed_hard_40_reviewqa_defensive_boundary_v2_agno_openai_live_no_cache_combined,40,36,0.900,40,1.000,0,Mixed hard 40 OpenAI Agno live no-cache after 2-row retry; ReviewQA defensive boundary override fixed BBB- FP rejects and review-safe reached 40/40
tn_overhold_strict_v2_smoke_4_openai_agno_live_no_cache,committee_review_mixed_hard_40_tn_overhold_strict_v2_smoke_4_agno_openai_live_no_cache,4,3,0.750,4,1.000,0,TN strict overhold guardrail v2 smoke; 3 stable-prior cashflow-backed TN holds lowered to eligible while Hanatour substantive risk stayed risk_hold
mixed_hard_40_tn_overhold_strict_v2_openai_agno_live_no_cache_combined,committee_review_mixed_hard_40_tn_overhold_strict_v2_agno_openai_live_no_cache_combined,40,39,0.975,40,1.000,0,Mixed hard 40 after TN strict overhold guardrail v2 plus one-row JENIC retry; FN 8/8 escalated FP 12/12 mitigated TP 12/12 risk-supported TN 7/8 eligible with Hanatour retained as review-safe risk_hold
