market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSDAQ,86450,동국제약(주),2021,2022,0,1968,2007,53.0,mid_sized,manufacturing,0,750075941.0,268430885.0,481645056.0,420225975.0,242600629.0,25830256.0,85443962.0,126057063.0,102590927.0,0.0,82190850.0,10000000.0,0.0,29170755.0,234941272.0,6915535.0,892615.0,22615210.0,594193122.0,243933298.0,350259825.0,63219302.0,69753634.0,52916447.0,2883086.0,44653917.0,-43530415.0,29732572.0,30906585.0,17243535.0,0.0,114472.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,2.047199,92190850.0,1.7321718279633973,0.5573209600224777,0.12290868825507363,0.8915293654413643,0.09622684066328657,0.35220008436169387,0.6421283895039636,-20.29739480641568,0.08905597362333656,0.5894713554089238,0.004852102613197196,0.41052864627403074,114472.0,80577309.0,0.1356079463336501,0.10986606493890805,0.09299542911215705,0.08428386853165312,0.1448237309426467,0.13125703505612232,0.792177284353132,2.5291134117976513,2.2135795663006514,0.06276059007533344,-0.2539008423035576,-0.08576368158314344,-0.1284148629074253,0.10518229139322695,0.4667452508614006,0.5,0.404,102.5,-0.449,-0.036,2.418288624527446,0,0,0,0,0.011015591286642801,0.012866996526302932,0.6119778290555783,-0.01108051974961033,0.6711134271156913,-0.04515654420940626,-0.042972538892788126,-0.015031871268123442,-0.6861167965640489,-2.026913391474146,-0.4560416842868968,-0.014467784043131399,0.02145944204740524,0.028129882406054865,-0.09362556385978354,0.657160260772087,0.17870272132475834,0.4230114494719845,0.5069671309663053,0,0,0.1310539989887531,0,0,0,0,0,-4.504223910271662,23.361357384993056,-0.01972927439421568,21.9276504412286,0.07515051141908034,0.48436387125186503,0.16635163647432,0.059532528053716095,0,15.488236216332083,0.16805906723516678,0.13677405365545514,0.0,77.43413091038775,153.50790015965757,43.64851236914773,0.3132233140110809,0.0092197797876042,0.003325306624086867,0.3953954754797717,0.011638530881547296,51.23042505592841
KOSDAQ,86450,동국제약(주),2022,2023,0,1968,2007,54.0,mid_sized,manufacturing,0,768330084.0,237265680.0,531064404.0,385321452.0,198539155.0,38726525.0,73693491.0,136372994.0,120151522.0,0.0,36954477.0,25000000.0,0.0,33405468.0,263355279.0,10873371.0,662881.0,22615210.0,661647492.0,281821682.0,379825810.0,72653921.0,68632497.0,54756767.0,4319783.0,40909002.0,-12408350.0,-39791517.0,-11750471.0,19094395.0,0.0,92392.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,1.413812,61954477.0,1.9407831770010304,0.44677383423348405,0.08063523515499882,0.5964779107085353,0.16322008728780327,0.3711786272083207,0.6911930367677754,-22.482620944046065,0.08275821742251839,0.5740606812426337,0.006528828495884331,0.42593931875736635,92392.0,91840708.0,0.13880610009173888,0.10310758278575945,0.08932683807289264,0.09456081769147542,0.12923573201867244,0.13680811677974938,0.8611500522736267,2.512376036327717,2.7886354739547667,0.11352263683725373,0.14923636771567012,0.03477784515653517,-0.016072811346287706,0.10260532602664149,-0.32797585660615997,2.25,1.807,75.7,0.265,-0.395,1.7321718279633973,0,0,0,0,0.01802319769636926,0.007007606409726457,0.661758799490142,0.049780970434563754,-0.295051454732829,0.0034123867546517195,0.0031981537580887953,0.04906464726381188,0.20861134903763312,-2.1852261376303836,0.17594356706288344,-0.006297756200818169,0.01897854284662681,-0.04227345310007481,0.006066902945287583,0.6421283895039636,0.2051152830601071,0.3309152907539825,0.4316797052254575,0,0,0.024336393159956053,0,0,0,0,0,-2.20352335599533,2.10576738633344,-0.38358068088962227,16.81888210588356,0.061828998816789896,0.6603074383147485,0.17241853941960758,0.05324404556310462,0,9.470152088658157,0.17749271678915543,0.1563800826000196,0.0,75.23060755439242,155.613667545991,43.26493168825811,0.3427632009786044,0.014151952691208171,0.002793834321086809,0.3980295885410837,0.016433782537484478,63.91982182628062
KOSDAQ,86450,동국제약(주),2023,2024,0,1968,2007,55.0,mid_sized,manufacturing,0,839535126.0,263361424.0,576173702.0,419197358.0,231153366.0,32208057.0,60552271.0,163955357.0,138343347.0,0.0,48227874.0,18749880.0,0.0,62069191.0,272704584.0,16162484.0,806650.0,22615210.0,730993597.0,320212652.0,410780945.0,66873304.0,60837642.0,48871386.0,5867708.0,41792951.0,-52390667.0,-2297966.0,-13141220.0,20973403.0,0.0,124193.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,1.268582,66977754.0,1.8135031527077135,0.45708685260334914,0.0797795731539171,0.7200580957074195,0.12229603147953817,0.26195712417183664,0.6863008874270735,-24.477265167999768,0.06685610681210932,0.5619487594499408,0.008027030638956472,0.4380512405500592,124193.0,87970900.0,0.12034428257789515,0.08482057725015711,0.07246586845015464,0.07965515906239759,0.10558906418120416,0.11606448501184805,0.8707123434880556,2.680532854555903,2.7756289660705966,0.10480823374752549,-0.07956373063471688,-0.10748225876812632,-0.11357382203360604,0.08494129461555854,0.08108012920519045,0.25,0.374,23.5,-0.135,0.523,1.9407831770010304,0,0,0,0,0.008431374436618868,-0.00959182325975039,0.6593631104364298,-0.0023956890537122355,0.12358018499888423,-0.018324847426594154,-0.018461817513843737,-0.004892149340701923,-0.12728002429331697,-1.9946442239537028,-0.03632486941582724,-0.015902110610409068,-0.10922150303648404,-0.0008556620010817251,-0.013728058614795396,0.6911930367677754,0.09501881560279143,0.15755701069989564,0.28969766831196303,0,0,0.09267506698332015,0,0,0,0,0,6.6356434642194415,2.0794196559475324,27.485722833037947,11.396835698027237,0.057172800379536017,0.6239825688989212,0.15869048080481218,0.0497810630022406,0,7.122534216085736,0.19529302815615604,0.16478565662778474,0.0,81.86625101861186,157.69308720193854,70.75065452129606,0.3248280811064003,0.019251706687970077,0.003062901117970869,0.3730601541780673,0.02211029490043536,58.35294117647059
KOSDAQ,86520,(주)에코프로,2022,2023,0,1998,2007,24.0,mid_sized,it_services,0,5345782603.0,2824001949.0,2521780654.0,3162551112.0,2082665019.0,741336931.0,356369658.0,957088700.0,1270354915.0,58165342.0,755669095.0,557378237.0,0.0,705571589.0,1629476943.0,235286912.0,52554.0,12628763.0,5639741327.0,4844673247.0,795068081.0,613226487.0,306616815.0,220591650.0,49038534.0,-518555083.0,-444904947.0,1029798919.0,64553649.0,120180393.0,0.0,0.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,1.031622,1313047332.0,1.5185116584512048,1.1198444022165934,0.24562303211940023,0.5755078865656611,0.26251289637477515,0.17111232711399374,0.4717327361170284,-198.68548416024595,0.03911378859592863,0.14097598363131453,0.008695174327451916,0.8590240165459986,0.0,733406880.0,0.13004264512786226,0.08747455876073193,0.05735676846041769,0.11471220072732913,0.1215874245500497,0.2431720165777749,1.054988903558299,3.461074641913482,1.9970741624300488,,,,,,,2.25,1.807,75.7,0.265,-0.395,,0,0,0,0,0.13826726372770906,,0.4693703574088271,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,12.504992237329118,-0.0919466076427019,-0.3949248974979068,-0.1836241944463332,-0.0970026507828792,1,-10.574440969218207,0.17903621809515624,0.23763684559246562,0.010313476918087736,61.94209188771895,95.7091470022519,53.15810104313522,0.3048154150686101,0.044013557877935275,1.8609760527470513e-05,0.2889276029733766,0.04171945100984948,47.286821705426355
KOSDAQ,86520,(주)에코프로,2023,2024,0,1998,2007,25.0,large,it_services,0,7556978775.0,4070843048.0,3486135727.0,3977045752.0,2743576237.0,1327266811.0,1115975802.0,817855595.0,1597519090.0,56782939.0,1592948543.0,817906503.0,0.0,669341036.0,2706763678.0,229383309.0,87067.0,13313836.0,7260200346.0,6756076724.0,504123622.0,298172334.0,144197542.0,135268664.0,117013687.0,80899716.0,-1467892602.0,2151297939.0,759606144.0,164441574.0,0.0,0.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,4.941891,2410855046.0,1.4495845598767665,1.1677236248925886,0.31902366246886804,0.6607400746233003,0.326042246126901,0.4067595377704097,0.4613134204548563,-260.8430726501363,0.01863153322959278,0.06943659926378566,0.0161171429745005,0.9305634007362144,0.0,462613908.0,0.06371916558127444,0.0388018925804721,0.019081374487517996,0.03945655305879829,0.041363146272015476,0.08553090222238499,0.9607278996228225,2.68224389332891,1.7834635873684512,0.2873286069419758,-0.513764750347452,-0.38679154900015483,-0.5297141743514621,0.38241037001785166,0.8360762687266174,0.25,0.374,23.5,-0.135,0.523,1.5185116584512048,0,0,0,0,0.007194534961493259,-0.1310727287662158,0.4595516269661615,-0.009818730442665624,0.08523218805763921,-0.06766365139224928,-0.06632347954658782,-0.01041931566217208,-0.06892709857443835,-62.15758848989037,0.4284813388668003,-0.02048225536633585,0.23564721065641595,0.07340063034946781,0.2034971581165356,0.4717327361170284,0.6387799832485617,1.6768594778313295,,0,0,0.4136337625774566,0,0,0,0,0,-20.825142223999578,-9.402479439013604,-16.99665881555876,2.548183393281164,0.011142904072140601,0.033556441368893485,0.019872963670202397,0.010705298824926235,0,0.6913696856676262,0.10822520736800667,0.2113965299578336,0.007821125629306428,41.116949663719375,86.30666756323829,36.16144222757646,0.35818066433566237,0.03035383793307002,2.1387953053797028e-05,0.37282217418301533,0.031594625226338074,48.38709677419355
KOSDAQ,86520,(주)에코프로,2024,2025,0,1998,2007,26.0,mid_sized,it_services,0,8138264563.0,4299802389.0,3838462173.0,2654323460.0,2184548911.0,2115253479.0,954298075.0,252869835.0,1130906790.0,49880254.0,1289949801.0,1155945869.0,426822289.0,256475608.0,4186234821.0,224233851.0,1177214.0,13313836.0,3127853158.0,3205214369.0,-77361211.0,-293038698.0,-386652753.0,-295367033.0,122402122.0,488829329.0,-1626261219.0,959489964.0,-161677728.0,199807253.0,0.0,0.0,3.0,3.107,3.676,9.76,119.08,1472.5,0.569,6.084,1,1.994407,2872717959.0,1.2150441890472279,1.1201888139591678,0.35298901095702806,0.44903461440016706,0.49194202143134813,0.436839875818189,0.4716561059530156,-287.3062532090676,-0.09443123384630449,-0.024733006024319253,0.03913295024318402,1.0247330060243192,0.0,-93231445.0,-0.029806848432620697,-0.07694931451392995,-0.047510467373828975,-0.036007516803063654,-0.10073116148434166,-0.07634273435368305,0.38433908529105165,0.7471757538084842,0.7274411414817231,-0.5691781205840569,-1.9827829901884861,-3.1835584404086372,-3.681410151915072,0.10106503980072948,0.19157639268536927,-0.5,-0.466,184.5,-0.252,-0.29,1.4495845598767665,0,0,1,0,-0.09635916305366737,-0.10355369801516064,0.4700201507813773,0.010468523815215847,-0.21170546022313325,-0.1347562823547736,-0.09352601401389514,0.01034268549815931,-0.2345403708295386,-26.4631805589313,0.13660621851511498,-0.11306276707589727,0.03008033804777932,0.03396534848816002,0.09381350021254511,0.4613134204548563,5.508967143394674,4.626000237167331,4.297624695813077,0,0,0.07692039442045409,0,1,0,0,0,-11.60869428448779,42.477535559744766,-6.954785154836998,-2.394065504844761,0.15628269752681273,0.17016265988400847,0.11368646388274752,0.0600655490142733,0,3.993634432252735,0.03107171474243458,0.1389616645226283,0.015947121389769538,29.508255379231585,128.78420312298306,29.20665707273946,0.5143891291065171,0.027553030411356018,0.0002737832796715533,1.3383731938607841,0.07168937915978726,64.70588235294117
KOSDAQ,86670,(주)비엠티,2022,2023,1,2000,2007,22.0,small_and_medium,manufacturing,0,237902342.0,131538860.0,106363481.0,124648910.0,79490867.0,52047994.0,2852081.0,41768634.0,66525807.0,0.0,47900000.0,42311800.0,9000000.0,13229269.0,102819464.0,890815.0,4449096.0,4562587.0,142089682.0,102304861.0,39784821.0,23031433.0,19911941.0,14916199.0,2403431.0,-2185469.0,-37995464.0,22569567.0,-17620594.0,2838310.0,0.0,306027.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,1.278306,99211800.0,1.5680909606886033,1.236691943167975,0.41702742043623936,0.48280547273610597,0.3956853054679051,0.03587935454270489,0.4470888353003267,-22.31209925421696,0.10497735507635242,0.2799979593169897,0.016914887598946136,0.7200020406830103,306027.0,26175770.0,0.18422006180575448,0.1402379732193985,0.08369796124159215,0.09681045090342154,0.18720655635555966,0.21653515646032684,0.5972605431517778,1.3819336969117053,1.0802106845079849,,,,,,,2.25,1.807,75.7,0.265,-0.395,,0,0,0,0,0.07188524440839679,,0.4279104322562743,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,9.582731103992584,-0.015380912739321916,-0.022028317196139974,-0.016614626278500515,-0.009186412296857507,1,-0.909312145844836,0.17557050363127572,0.27963493944922996,0.0,107.2952743324459,237.34863932809606,47.19896139637001,0.4321918949414966,0.0037444566224572938,0.03382343438281281,0.7236237181528775,0.006269385556088442,48.10690423162583
KOSDAQ,86670,(주)비엠티,2023,2024,1,2000,2007,23.0,small_and_medium,manufacturing,0,249332427.0,128065256.0,121267170.0,122633364.0,87276209.0,40789047.0,8554498.0,33708425.0,68243030.0,0.0,55446634.0,39603980.0,0.0,7060114.0,117929473.0,1226919.0,1342663.0,4562587.0,149605878.0,111948553.0,37657325.0,17432434.0,18918362.0,16724890.0,4259849.0,14483319.0,-16346816.0,7573280.0,5702417.0,3993929.0,0.0,211883.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,1.012845,95050614.0,1.4051179056138885,1.0560587502784142,0.3812204258533929,0.5833379887477633,0.3185020533594217,0.09801637924030362,0.48636742303880115,-25.578598939592823,0.11179300053972478,0.25171019684133,0.02847380769357204,0.74828980315867,211883.0,21638246.0,0.14463499890024376,0.1379177068286495,0.07587605923396398,0.06991643329248946,0.15600563615032823,0.14375229503582873,0.6000257559759766,1.2686046515276126,1.1682003587296153,0.052897549591250405,-0.24310250256681815,0.12125682957166233,-0.04989865126659425,0.14012035766298397,-0.04194245039400555,0.25,0.374,23.5,-0.135,0.523,1.5680909606886033,0,0,0,0,0.008990290701337457,-0.06289495370705933,0.4680682107987502,0.04015777854247593,0.10053251601165736,-0.045568432607140344,-0.039585062905510726,0.039278587738474424,-0.16297305507471482,-3.2664996853758623,0.17440312458034057,0.006815645463372363,0.062137024697598735,-0.035806994582846474,0.12970789960159448,0.4470888353003267,0.23130093593378742,1.8922125463133799,,0,0,0.04804528153825405,0,0,0,0,0,-25.055356426279133,-14.847273455149036,-24.179980436428526,4.092265711765839,0.09680982588130661,0.1523748073842006,0.11309327332309398,0.058088388960333665,0,3.399960655882403,0.1351947093508218,0.27370298689628525,0.0,82.23991790616677,222.50136587294702,23.018980959941484,0.4729808890842746,0.004920816015640036,0.010484209706339087,0.7882676441362819,0.008201007984459007,41.88235294117647
KOSDAQ,86710,선진뷰티사이언스(주),2021,2022,0,1988,2021,33.0,small_and_medium,manufacturing,0,107617711.0,59039455.0,48578256.0,39460312.0,16678287.0,42361168.0,13801017.0,10059006.0,10403653.0,0.0,6513948.0,40687500.0,0.0,2406786.0,63009113.0,694465.0,485424.0,3057825.0,48702984.0,35176002.0,13526982.0,3701978.0,862115.0,1623455.0,848734.0,4923923.0,-18589159.0,15510559.0,1878851.0,4215748.0,0.0,88707.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,1.775088,47201448.0,2.365969119010843,1.2153473562327968,0.43860297307382795,0.13800313922572885,0.7175060813146056,0.8274840815486626,0.45139648064062615,-14.886538961516765,0.03333378915755963,0.2777444191099256,0.017426735084651077,0.7222555808900745,88707.0,8006433.0,0.16439306881073243,0.03341937594466133,0.008010902592046397,0.03439933785620101,0.017746931878328445,0.07620648217589368,0.45255547202634705,0.7729514300574267,0.824922655536031,,,,,,,0.5,0.404,102.5,-0.449,-0.036,,0,0,0,0,-0.030668446386115756,,0.42298270960251144,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,4.361764698951615,0.10110105368492411,0.10431720230277682,0.08340054968325843,0.04575383507274188,0,5.801491397775981,0.093469800709662,0.09667231260847017,0.0,75.3862882405727,107.95238597609814,24.973755971471686,0.5854901801433038,0.006453073509433777,0.008222027117289615,1.2937423505713737,0.014259187896987996,69.12751677852349
KOSDAQ,86710,선진뷰티사이언스(주),2022,2023,0,1988,2021,34.0,small_and_medium,manufacturing,0,135571043.0,68703935.0,66867108.0,56803101.0,32590746.0,36113189.0,10477798.0,9954595.0,12880621.0,0.0,7700000.0,33915660.0,0.0,4946600.0,74847357.0,667559.0,818320.0,6101640.0,64332227.0,44039772.0,20292454.0,5320882.0,24680948.0,20104596.0,1400085.0,10748036.0,-13064254.0,-728073.0,-3323218.0,4695324.0,0.0,92988.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,1.228228,41615660.0,1.7429211654130286,1.027469813708707,0.3069656991574521,0.18502650204274065,0.5256349436171305,0.32149610812836255,0.4932255924297934,-9.958874663205302,0.3125120478108118,0.31543217056670525,0.021763353536634136,0.684567813888986,92988.0,10109194.0,0.15714043289687454,0.3006649547337983,0.18205176750023233,0.03924792405705693,0.3691044631390369,0.07957398127641471,0.4745277868814508,0.8595123405626734,0.9363688848389834,0.3209093512627481,0.43730783921460364,11.383833244530955,27.628370924992605,0.3764822681160065,-0.11833933569156607,2.25,1.807,75.7,0.265,-0.395,2.365969119010843,0,0,0,0,0.0690159180969051,0.09968436448302086,0.44821863618767027,0.02523592658515883,0.047023362817011805,0.006698114797596452,-0.0072526359138578855,0.04182911178916726,-0.6230479535978146,4.927664298311463,0.15395182430884008,0.2791782586532522,-0.5059879734203001,-0.13163727391637586,0.07303933982234266,0.45139648064062615,0.05968069551214219,0.6004661526763203,,0,0,0.25974657647197125,0,0,0,0,0,-18.907174358816356,-1.1982759639028018,16.023481707233824,3.8003992614734106,0.16707079019664592,0.2582690266116169,0.1564398895056011,0.07927973232454957,0,7.676702485920497,0.07342714771324729,0.09501011952825354,0.0,56.47911388175634,106.75411001219534,40.99723767870551,0.5520895564696658,0.004924052992643865,0.011910817044176581,1.1634504274195265,0.010376743214563363,56.57015590200446
KOSDAQ,86710,선진뷰티사이언스(주),2023,2024,0,1988,2021,35.0,small_and_medium,manufacturing,0,125771952.0,52936189.0,72835763.0,39838568.0,26923797.0,26012392.0,9515285.0,12336274.0,15886573.0,0.0,12200000.0,23624520.0,0.0,3889431.0,81117683.0,627589.0,289737.0,6101640.0,72622360.0,48181687.0,24440673.0,9043652.0,7174159.0,6668126.0,1782254.0,2197971.0,7263527.0,-10467493.0,-962513.0,5344353.0,0.0,93388.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,1.375546,35824520.0,1.479678664937193,0.726788418486122,0.28483711535303197,0.3405488754629511,0.4913914751211123,0.3534154190807485,0.57910974459552,-10.937079703161773,0.09181918626714967,0.3365447363594353,0.024541394688908483,0.6634552636405647,93388.0,14481393.0,0.19940680804093946,0.09155016334489419,0.05704100863442113,0.07190515735972676,0.09849775308868529,0.1241649929581983,0.5774129990444928,0.8952716265330212,1.3718849311196164,0.12886438705129857,0.6996528019226887,-0.6683282767781059,-0.7093240097584582,0.08926144973998278,-0.13915771130386975,0.25,0.374,23.5,-0.135,0.523,1.7429211654130286,0,0,0,0,0.03554174781353477,-0.03347417028337033,0.5305962254605064,0.08237758927283617,0.15552237342021044,0.04182042283530461,0.04226637514406492,0.08588415216572659,-0.26324250047583564,-0.978205039956471,-0.19691521084520885,-0.22069286154366213,0.03191931095238598,-0.02212858380442012,-0.11491874789111879,0.4932255924297934,0.278475427167037,0.7326946851672785,0.6038427098730536,0,0,-0.07228011810752241,0,0,0,0,0,5.523002408598309,13.594501795440209,-11.53288299556625,5.074277852651755,0.030265761123709007,0.06135381576640803,0.041521141614482296,0.01747584389880504,0,1.2332535093202204,0.09808446003923037,0.1263125263413261,0.0,62.00211629035465,120.34861180763555,29.46435468313926,0.644958448287421,0.004989896316469669,0.005473325629844642,1.116979439941087,0.00864181500022858,45.1764705882353
KOSDAQ,86890,(주)이수앱지스,2022,2023,1,2001,2009,21.0,mid_sized,manufacturing,0,137270521.366,72859650.268,64410871.098,77773620.375,68595073.248,4264577.02,21095061.623,12216940.389,8021694.024,0.0,0.0,0.0,30440238.297,1862633.24,15914311.239,20520079.264,142.463,16591334.0,41169946.647,28020504.78,13149441.867,-16032148.457,-7246774.111,-7246774.111,8510368.942,-401660.927,8106241.7,-775103.453,0.0,2894841.669,0.0,2536787.229,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,0,,30440238.297,1.133807672947818,1.1311700808570861,0.22175364378370915,0.0,0.058531395694511094,0.30753027330013183,0.4692258065099305,-2.882199653023681,-0.17602097406478087,0.3193941925586193,0.2067131399263093,0.6806058074413808,2536787.229,-10600519.559,-0.25748198436813974,-0.11250855620279007,-0.05279191802352202,-0.11679236224545252,-0.11250855620279007,-0.2489043880901311,0.29991833816402497,2.586976340270883,0.5650582523463177,,,,,,,2.25,1.807,75.7,0.265,-0.395,,0,0,1,0,-0.04986586425026458,,0.348359841735432,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,-1.883837065850206,-0.0097561682662338,-0.013195065133231406,-0.005512803390114675,-0.0029260537732574378,1,-0.047196652664227116,0.08899900916400225,0.05843712068822128,0.0,108.31161089954766,104.49199048155049,24.262986621328096,0.11593393163101771,0.149486423303427,1.9553072170395776e-06,0.38655166049771056,0.49842375167360753,25.83518930957684
KOSDAQ,86890,(주)이수앱지스,2023,2024,1,2001,2009,22.0,mid_sized,manufacturing,0,206738432.207,129550749.905,77187682.302,159049933.512,72969925.301,56580824.604,96329905.881,17898796.309,20121743.33,0.0,0.0,0.0,118383610.059,4948714.606,16879119.656,25780716.558,0.0,17305619.5,54305557.874,18923889.489,35381668.385,3886085.129,3711661.906,3610667.2,11884965.436,-2691271.108,19327215.838,58558095.405,75234844.258,2828776.403,0.0,2252533.048,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,0,,118383610.059,2.1796641952958162,1.6783863181450032,0.5726250740862087,0.0,0.43674640745415144,1.3201316224957116,0.37335913539633825,-3.460266926705513,0.06648798652206993,0.6515294155911758,0.21885357413279044,0.3484705844088241,2252533.048,8967394.58,0.1651284864949954,0.046777764175806126,0.017953420011832352,0.01879711037524459,0.04808619452360247,0.050345923249716595,0.2626776129347142,3.217321695725764,0.4191836628797784,0.31905825236130525,1.2423932849313932,1.4982447561763115,1.5121812615031018,0.198364204461081,2.889050043036856,0.25,0.374,23.5,-0.135,0.523,1.133807672947818,0,1,1,0,0.0304826646924075,0.08034852894267208,0.28965133460063286,-0.05870850713479914,0.0,0.46097349579522007,0.42261047086313513,-0.09586667111359226,1.0458565223479983,-0.5780672736818322,-0.009538412133247668,0.24250896058685079,1.0126013491955796,0.3508714303024995,-0.015261071789870915,0.4692258065099305,2.0509870831024353,0.3754494588806819,,0,0,0.5060657608765099,0,0,0,0,0,11.990268107809868,283.61196244626296,71.18677978319182,0.32697487846526707,-0.04955793133079121,-0.022733477266479073,-0.02077387517998559,-0.013017759103954722,1,-0.2264433264440164,0.08657701481976297,0.09732947626231778,0.0,120.30187900735753,388.10395292781345,95.44976640451992,0.08164480825267904,0.1247020995698887,0.0,0.31081753538308193,0.47473440228376873,69.41176470588235
KOSDAQ,86890,(주)이수앱지스,2024,2025,1,2001,2009,23.0,mid_sized,manufacturing,0,160230929.391,59367602.636,100863326.755,84302775.297,51890455.379,7477147.257,24944705.674,21211853.306,33062996.049,0.0,26526229.327,0.0,0.0,2962395.81,21703401.162,28002583.484,309773.23,17951532.0,60258326.174,16911588.017,43346738.157,13401623.331,-5611244.765,14718030.803,41595868.992,2538974.411,6738787.576,-81072819.503,-71385200.207,3309367.684,0.0,1331189.086,3.0,3.107,3.676,9.76,119.08,1472.5,0.569,6.084,0,,26526229.327,1.6246297065860251,0.5885945322843223,0.16554999354881075,1.0,0.12594659250171444,0.4807185732290777,0.6294872478013934,-4.6186472973448724,0.2442489152536479,0.7193485267385846,0.690292472975255,0.28065147326141526,1331189.086,18042180.101,0.29941389425424764,0.1459205369930989,-0.03501973549256076,0.08363942830473749,-0.055632160325525246,0.13286913848829257,0.37607175095986584,2.7764462226088766,1.0150035288347634,0.10961618907979262,2.448618052906272,3.076263468147937,-2.511787686246227,0.3067282725288739,-0.7759298832517452,-0.5,-0.466,184.5,-0.252,-0.29,2.1796641952958162,0,0,1,1,0.07600939742588851,0.04552673273348101,0.5174518744297882,0.22780053982915538,1.0,0.15084322676790995,0.13428540775925224,0.2561281124050552,-0.5550344887097911,-1.1583803706393594,0.1184490944279306,0.17776092873157795,-0.8394130492666338,-0.40707508053739794,0.06354087769088684,0.37335913539633825,10.0,3.30202619450652,0.6909574674626783,0,0,-0.22495818662992298,0,0,0,0,0,8.183708765749671,325.48920850409445,-31.51286884273727,0.3221864010961639,0.04213483135373756,0.09571561716145152,0.04276700251090125,0.015845719803598737,0,0.06103910009641372,0.13238301360805468,0.20634590446841103,0.0,128.4855877731072,713.5931614319079,63.93689756178265,0.13545076000301262,0.17476390850649884,0.005217883428766857,0.3601726523124781,0.464708949982126,77.45664739884393
